tree_id,Plate_Number,Well_Coordinates,Sample_Name_Plate,Species,person_key_GBS,Nodes_GBS,Plot_GBS,ID_sample_correct,Treatment,locality_key,plot,tree_health,X_coordinates_latitude,X_coordinates_longitude,X_coordinates_altitude,person_key,tree_number,tree_diameter_category,tree_heigth,tree_nodes,ozone_damage_percentage,other_damages_percentage,other_damages_percentage.less_10,other_damages_percentage.10.40,other_damages_percentage.50,other_damages_percentage.50.70,other_damages_percentage.70.100,bud,branch_nodes,nodes_with_leaves,cones,cone_sex,tree_exposition,surronding_vegetation.fir,surronding_vegetation.pine,surronding_vegetation.oak,surronding_vegetation.bush,surronding_vegetation.grass,surronding_vegetation.other,reforested
B89,P2,A12,B89_NNAP25,Abies religiosa,B,NA,25,B89_NNAP25,forest,CX,25,healthy,19.3068419,-99.2912672,3044.737061,B,89,40_cm,30,NA,NA,NA,NA,NA,NA,NA,NA,closed,17,3,yes,female,exposed,1,0,0,1,1,1,no
B96,P2,F6,B96_N15P33,Abies religiosa,B,15,33,B96_N15P33,forest,CX,33,healthy,19.2989612,-99.2992479,3445.226074,B,96,30_cm,12,15,NA,NA,NA,NA,NA,NA,NA,closed,13,3,no,NA,exposed,1,0,0,1,1,1,no
Blank,P4,A1,Blank_04,Abies religiosa,Blank,Blank,Blank,Blank_04,blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blank,P1,H12,Blanco,Abies religiosa,Blank,Blank,Blank,Blank_01,blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blank,P2,H12,Blanco,Abies religiosa,Blank,Blank,Blank,Blank_02,blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blank,P3,A1,Blank_03,Abies religiosa,Blank,Blank,Blank,Blank_03,blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C101,P4,B8,C101_N08P37,Abies religiosa,C,8,37,C101_N08P37,forest,PN,37,ozone other,19.2836036,-99.3161757,3190,C,101,2_cm,1.7,8,more than 70%,NA,NA,NA,NA,NA,NA,closed,3,0,no,NA,cover,1,0,0,1,1,1,no
C122,P4,A9,C122_NNAP44,Abies religiosa,C,NA,44,C122_NNAP44,forest,PN,44,ozone drougth other,19.2891165,-99.3172017,3147,C,122,40_cm,30,NA,50 to 70%,NA,NA,NA,NA,NA,NA,closed,4,3,not_sure,NA,cover,0,0,1,1,1,1,no
C17,P1,D10,C17_N5P6,Abies religiosa,C,5,6,C17_N05P06,forest,CX,6,healthy,19.292589,-99.2988251,3481,C,17,2_cm,1.1,5,NA,NA,NA,NA,NA,NA,NA,closed,3,3,no,NA,cover,1,1,0,0,1,0,no
C3,P2,F2,C3_N9P2,Abies religiosa,C,9,2,C3_N09P02,forest,CX,2,ozone,19.2906363,-99.2990406,3473,C,3,6_cm,2,9,40 to 50%,NA,NA,NA,NA,NA,NA,closed,4,4,no,NA,exposed,0,1,0,0,1,0,yes
C36,P4,G2,C36_N06P12,Abies religiosa,C,6,12,C36_N06P12,forest,CX,12,ozone drougth,19.291341,-99.3062656,3479,C,36,0.5_cm,0.53,6,less than 10%,NA,NA,NA,NA,NA,NA,closed,3,3,no,NA,cover,1,0,0,0,1,1,no
C5,P1,A8,C5_N9P2,Abies religiosa,C,9,2,C5_N09P02,forest,CX,2,healthy,19.2907215,-99.2990592,3471,C,5,6_cm,3.3,9,NA,NA,NA,NA,NA,NA,NA,closed,3,3,no,NA,exposed,0,0,0,0,1,0,yes
C64,P3,B5,C64_N09P29,Abies religiosa,C,9,29,C64_N09P29,forest,CX,29,ozone drougth other,19.302132,-99.2983218,3357,C,64,1_cm,1.5,9,50 to 70%,NA,NA,NA,NA,NA,NA,closed,4,3,no,NA,cover,1,0,0,0,1,1,no
CA03,P3,B6,CA03_N04TAF,Abies religiosa,chamber,4,chambers,CA03_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA04,P3,B1,CA04_N04TAF,Abies religiosa,chamber,4,chambers,CA04_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA06,P3,C2,CA06_N04TAF,Abies religiosa,chamber,4,chambers,CA06_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA07,P3,C6,CA07_N04TAF,Abies religiosa,chamber,4,chambers,CA07_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA09,P3,F6,CA09_N04TAF,Abies religiosa,chamber,4,chambers,CA09_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA10,P3,D10,CA10_N04TAF,Abies religiosa,chamber,4,chambers,CA10_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA10r,P4,B6,CA10r_N04TAF,Abies religiosa,chamber,4,chambers,CA10r_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA11,P4,F9,CA11_N04TAF,Abies religiosa,chamber,4,chambers,CA11_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA14,P4,G12,CA14_N04TAF,Abies religiosa,chamber,4,chambers,CA14_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA16,P4,D8,CA16_N04TAF,Abies religiosa,chamber,4,chambers,CA16_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA17,P3,C11,CA17_N04TAF,Abies religiosa,chamber,4,chambers,CA17_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA18,P3,G2,CA18_N04TAF,Abies religiosa,chamber,4,chambers,CA18_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA19,P4,F4,CA19_N04TAF,Abies religiosa,chamber,4,chambers,CA19_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA21,P4,A11,CA21_N04TAF,Abies religiosa,chamber,4,chambers,CA21_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA22,P4,B4,CA22_N04TAF,Abies religiosa,chamber,4,chambers,CA22_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA25,P4,B10,CA25_N04TAF,Abies religiosa,chamber,4,chambers,CA25_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA27,P4,H12,CA27_N04TAF,Abies religiosa,chamber,4,chambers,CA27_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA28,P4,F11,CA28_N04TAF,Abies religiosa,chamber,4,chambers,CA28_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA29,P3,E7,CA29_N04TAF,Abies religiosa,chamber,4,chambers,CA29_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CA30,P3,H4,CA30_N04TAF,Abies religiosa,chamber,4,chambers,CA30_N04TAF,contingency_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC01,P3,D4,CC01_N04TAF,Abies religiosa,chamber,4,chambers,CC01_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC02,P3,B8,CC02_N04TAF,Abies religiosa,chamber,4,chambers,CC02_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC03,P4,G6,CC03_N04TAF,Abies religiosa,chamber,4,chambers,CC03_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC07,P3,H2,CC07_N04TAF,Abies religiosa,chamber,4,chambers,CC07_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC09,P4,C9,CC09_N04TAF,Abies religiosa,chamber,4,chambers,CC09_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC10,P4,B7,CC10_N04TAF,Abies religiosa,chamber,4,chambers,CC10_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC11,P4,E3,CC11_N04TAF,Abies religiosa,chamber,4,chambers,CC11_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC13,P3,F4,CC13_N04TAF,Abies religiosa,chamber,4,chambers,CC13_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC15,P4,E4,CC15_N04TAF,Abies religiosa,chamber,4,chambers,CC15_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC16,P4,E10,CC16_N04TAF,Abies religiosa,chamber,4,chambers,CC16_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC17,P4,C12,CC17_N04TAF,Abies religiosa,chamber,4,chambers,CC17_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC20,P3,F12,CC20_N04TAF,Abies religiosa,chamber,4,chambers,CC20_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC21,P3,H8,CC21_N04TAF,Abies religiosa,chamber,4,chambers,CC21_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC23,P3,H5,CC23_N04TAF,Abies religiosa,chamber,4,chambers,CC23_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC24,P4,B1,CC24_N04TAF,Abies religiosa,chamber,4,chambers,CC24_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC26,P4,B2,CC26_N04TAF,Abies religiosa,chamber,4,chambers,CC26_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC26r,P4,B5,CC26r_N04TAF,Abies religiosa,chamber,4,chambers,CC26r_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC27,P4,A10,CC27_N04TAF,Abies religiosa,chamber,4,chambers,CC27_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC29,P3,E6,CC29_N04TAF,Abies religiosa,chamber,4,chambers,CC29_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC30,P4,E5,CC30_N04TAF,Abies religiosa,chamber,4,chambers,CC30_N04TAF,moderate_ozone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D1,P1,G4,D1_N7P1,Abies religiosa,D,7,1,D1_N07P01,forest,CX,1,ozone,19.2901673,-99.2992237,3492.406982,D,1,10_cm,2.5,7,10 to 40%,NA,NA,NA,NA,NA,NA,closed,5,5,no,NA,cover,0,1,0,0,1,0,yes
D127,P1,A9,D127_N6P35,Abies religiosa,D,6,35,D127_N06P35,forest,PN,35,ozone,19.2958901,-99.3191856,3116.57251,D,127,2_cm,2,6,50 to 70%,NA,NA,NA,NA,NA,NA,closed,3,3,no,NA,cover,1,0,0,1,1,0,yes
D142,P2,D9,D142_N14P38,Abies religiosa,D,14,38,D142_N14P38,forest,PN,38,ozone,19.2833335,-99.316151,3228.881104,D,142,10_cm,8,14,40 to 50%,NA,NA,NA,NA,NA,NA,closed,9,2,no,NA,exposed,1,0,0,1,1,1,no
D163,P4,C11,D163_N18P43,Abies religiosa,D,18,43,D163_N18P43,forest,PN,43,ozone,19.2899041,-99.3166882,3177.008057,D,163,30_cm,11,18,50 to 70%,NA,NA,NA,NA,NA,NA,closed,18,5,no,NA,cover,1,1,0,1,1,1,no
D168,P1,C8,D168_N19P47,Abies religiosa,D,19,47,D168_N19P47,forest,CX,47,ozone,19.2925075,-99.2952765,3484.84082,D,168,30_cm,8,19,40 to 50%,NA,NA,NA,NA,NA,NA,closed,16,6,no,NA,cover,1,1,0,0,1,1,no
D17,P1,B12,D17_N10P4,Abies religiosa,D,10,4,D17_N10P04,forest,CX,4,healthy,19.2923541,-99.2990785,3500.131836,D,17,2_cm,2.5,10,NA,NA,NA,NA,NA,NA,NA,closed,5,4,no,NA,cover,1,1,0,0,1,1,no
D172,P2,C12,D172_N10P48,Abies religiosa,D,10,48,D172_N10P48,forest,CX,48,ozone,19.2925917,-99.2949421,3472.432373,D,172,10_cm,6,10,50 to 70%,NA,NA,NA,NA,NA,NA,closed,9,6,no,NA,cover,1,0,0,0,1,1,no
D23,P1,C2,D23_N5P4,Abies religiosa,D,5,4,D23_N05P04,forest,CX,4,ozone,19.292365,-99.2990874,3491.342041,D,23,2_cm,1.7,5,50 to 70%,NA,NA,NA,NA,NA,NA,closed,4,3,no,NA,exposed,1,0,0,0,1,1,yes
D3,P4,H6,D3_07P01,Abies religiosa,D,7,1,D3_N07P01,forest,CX,1,healthy,19.2901373,-99.2991958,3490.396729,D,3,6_cm,2.7,7,NA,NA,NA,NA,NA,NA,NA,closed,3,3,no,NA,exposed,0,1,0,0,1,0,yes
D32,P2,A11,D32_N9P7,Abies religiosa,D,9,7,D32_N09P07,forest,CX,7,healthy,19.2898034,-99.3030406,3499.697998,D,32,10_cm,6,9,NA,NA,NA,NA,NA,NA,NA,closed,8,5,no,NA,exposed,1,0,0,0,1,1,no
D4,P1,A10,D4_N7P1,Abies religiosa,D,7,1,D4_N07P01,forest,CX,1,healthy,19.2901859,-99.2991126,3505.22583,D,4,6_cm,2.5,7,NA,NA,NA,NA,NA,NA,NA,closed,3,3,no,NA,cover,0,1,0,0,1,0,yes
D64,P1,H8,D64_N18P18,Abies religiosa,D,18,18,D64_N18P18,forest,CX,18,ozone,19.28544,-99.3020576,3480.509277,D,64,40_cm,13,18,40 to 50%,NA,NA,NA,NA,NA,NA,closed,12,5,no,NA,exposed,1,1,0,1,1,1,no
D65,P2,A1,D65_N7P18,Abies religiosa,D,7,18,D65_N07P18,forest,CX,18,healthy,19.2854915,-99.3021961,3461.674316,D,65,6_cm,2.5,7,NA,NA,NA,NA,NA,NA,NA,closed,4,4,no,NA,cover,1,0,0,1,1,1,no
D66,P3,G6,D66_N10P19,Abies religiosa,D,10,19,D66_N10P19,forest,CX,19,ozone,19.2864665,-99.3048456,3446.597168,D,66,10_cm,10,10,50 to 70%,NA,NA,NA,NA,NA,NA,closed,8,5,no,NA,cover,1,0,0,1,1,1,no
D7,P3,E3,D7_N08P01,Abies religiosa,D,8,1,D7_N08P01,forest,CX,1,healthy,19.2901956,-99.29914,3492.579102,D,7,10_cm,3,8,NA,NA,NA,NA,NA,NA,NA,closed,5,4,no,NA,cover,1,1,0,0,1,0,yes
D70,P3,B7,D70_N09P19,Abies religiosa,D,9,19,D70_N09P19,forest,CX,19,ozone,19.2865152,-99.3048588,3445.891846,D,70,6_cm,3,9,40 to 50%,NA,NA,NA,NA,NA,NA,closed,5,2,no,NA,exposed,1,0,0,1,1,1,no
D72,P4,E2,D72_N13P19,Abies religiosa,D,13,19,D72_N13P19,forest,CX,19,ozone,19.2866842,-99.3047682,3421.943115,D,72,10_cm,8,13,50 to 70%,NA,NA,NA,NA,NA,NA,closed,10,5,no,NA,exposed,1,0,0,1,1,1,no
D73,P1,E5,D73_N7P19,Abies religiosa,D,7,19,D73_N07P19,forest,CX,19,ozone,19.2864851,-99.3048482,3454.411621,D,73,2_cm,2.5,7,50 to 70%,NA,NA,NA,NA,NA,NA,closed,6,4,no,NA,exposed,1,0,0,1,1,1,no
D76,P2,G11,D76_N12P20,Abies religiosa,D,12,20,D76_N12P20,forest,CX,20,ozone other,19.2867398,-99.3046597,3461.848389,D,76,2_cm,2.5,12,50 to 70%,NA,NA,NA,NA,NA,NA,not_visible,4,5,no,NA,cover,1,0,0,1,0,1,no
D88,P1,F6,D88_NNAP28,Abies religiosa,D,NA,28,D88_NNAP28,forest,CX,28,ozone,19.3020569,-99.2977118,3350.918213,D,88,40_cm,20,NA,less than 10%,NA,NA,NA,NA,NA,NA,closed,17,6,not_sure,NA,exposed,1,0,0,1,1,1,no
E166,P4,F1,E166NNAP38,Abies religiosa,E,NA,38,E166_NNAP38,forest,PN,38,ozone,19.2833214,-99.3161,3232.654219,E,166,40_cm,25,NA,less than 10%,NA,NA,NA,NA,NA,NA,closed,25,20,not_sure,NA,cover,1,0,0,1,0,0,no
E17,P1,C7,E17_N6P5,Abies religiosa,E,6,5,E17_N06P05,forest,CX,5,healthy,19.2927744,-99.2992034,3465.084278,E,17,2_cm,2.3,6,NA,NA,NA,NA,NA,NA,NA,closed,4,4,no,NA,cover,0,1,0,0,1,1,yes
E174,P2,E9,E174_N8P38,Abies religiosa,E,8,38,E174_N08P38,forest,PN,38,ozone,19.2833253,-99.3161053,3235.236073,E,174,6_cm,2.8,8,10 to 40%,NA,NA,NA,NA,NA,NA,closed,6,6,no,NA,cover,1,0,0,1,1,1,no
E191,P3,H7,E191_NNAP43,Abies religiosa,E,NA,43,E191_NNAP43,forest,PN,43,ozone other,19.2897213,-99.3165276,3139.239374,E,191,30_cm,15,NA,10 to 40%,NA,NA,NA,NA,NA,NA,closed,21,17,no,NA,cover,1,0,0,0,0,0,no
E192,P3,H1,E192_NNAP43,Abies religiosa,E,NA,43,E192_NNAP43,forest,PN,43,ozone other,19.2895778,-99.3166797,3127.911259,E,192,40_cm,15,NA,10 to 40%,NA,NA,NA,NA,NA,NA,closed,24,16,not_sure,NA,cover,1,0,0,0,1,0,no
E22,P2,B1,E22_N6P5,Abies religiosa,E,6,5,E22_N06P05,forest,CX,5,ozone,19.2927712,-99.2992614,3481.287355,E,22,2_cm,1.3,6,less than 10%,NA,NA,NA,NA,NA,NA,closed,5,4,no,NA,cover,0,1,0,0,1,1,yes
E31,P2,A7,E31_N5P8,Abies religiosa,E,5,8,E31_N05P08,forest,CX,8,ozone,19.2904434,-99.3030493,3512.252034,E,31,0.5_cm,0.45,5,less than 10%,NA,NA,NA,NA,NA,NA,closed,2,2,no,NA,cover,0,0,0,0,1,1,no
E4,P1,H9,E4_N8P3,Abies religiosa,E,8,3,E4_N08P03,forest,CX,3,healthy,19.2905237,-99.299361,3475.416444,E,4,6_cm,2.8,8,NA,NA,NA,NA,NA,NA,NA,closed,3,3,no,NA,cover,0,0,0,0,1,0,yes
E47,P2,F12,E47_N11P11,Abies religiosa,E,11,11,E47_N11P11,forest,CX,11,ozone,19.2907778,-99.306521,3454.098189,E,47,0.5_cm,0.6,11,less than 10%,NA,NA,NA,NA,NA,NA,closed,6,5,no,NA,cover,1,0,0,0,0,1,no
E48,P2,B10,E48_N8P11,Abies religiosa,E,8,11,E48_N08P11,forest,CX,11,ozone,19.2908673,-99.3067448,3461.96617,E,48,0.5_cm,0.55,8,less than 10%,NA,NA,NA,NA,NA,NA,closed,4,4,no,NA,cover,0,0,0,1,1,1,no
E51,P1,B1,E51_N11P15,Abies religiosa,E,11,15,E51_N11P15,forest,CX,15,ozone,19.2930415,-99.3070285,3474.488522,E,51,10_cm,4.5,11,less than 10%,NA,NA,NA,NA,NA,NA,closed,7,7,no,NA,exposed,0,0,0,0,1,0,no
E66,P1,H2,E66_N14P20,Abies religiosa,E,14,20,E66_N14P20,forest,CX,20,ozone,19.2868019,-99.3047379,3466.192977,E,66,30_cm,9,14,less than 10%,NA,NA,NA,NA,NA,NA,closed,7,5,not_sure,NA,cover,1,0,0,0,0,0,no
E67,P3,C1,E67_NNAP22,Abies religiosa,E,NA,22,E67_NNAP22,forest,CX,22,ozone other,19.3021163,-99.2920197,3189.1556,E,67,40_cm,23,NA,less than 10%,NA,NA,NA,NA,NA,NA,closed,16,12,not_sure,NA,cover,1,0,0,0,0,0,no
E72,P4,E8,E72_N06P67,Abies religiosa,E,6,27,E72_N06P27,forest,CX,27,ozone fungi other,19.3078079,-99.2908109,2966.602319,E,72,1_cm,0.8,6,less than 10%,NA,NA,NA,NA,NA,NA,closed,3,2,no,NA,cover,1,0,0,0,0,1,yes
E77,P3,E2,E77_NNAP28,Abies religiosa,E,NA,28,E77_NNAP28,forest,CX,28,ozone other,19.3021696,-99.2977593,3354.448311,E,77,40_cm,25,NA,less than 10%,NA,NA,NA,NA,NA,NA,closed,27,18,not_sure,NA,cover,1,0,0,0,0,0,no
E83,P4,G7,E83_N13P29,Abies religiosa,E,13,29,E83_N13P29,forest,CX,29,ozone other,19.3022668,-99.2984563,3373.101337,E,83,1_cm,0.8,13,less than 10%,NA,NA,NA,NA,NA,NA,closed,5,4,no,NA,cover,1,0,0,0,1,1,no
E89,P3,E5,E89_N16P29,Abies religiosa,E,16,29,E89_N16P29,forest,CX,29,fungi other,19.3021043,-99.2984035,3354.109666,E,89,0.5_cm,0.7,16,NA,01/10/40,0,1,0,0,0,closed,4,3,no,NA,cover,1,0,0,0,1,1,no
F100,P1,H4,F100_N10P32,Abies religiosa,F,10,32,F100_N10P32,forest,CX,32,healthy,19.2980573,-99.3003013,3439,F,100,2_cm,2.5,10,NA,NA,NA,NA,NA,NA,NA,closed,7,3,no,NA,cover,1,0,0,1,1,1,no
F101,P1,G9,F101_N9P32,Abies religiosa,F,9,32,F101_N09P32,forest,CX,32,healthy,19.2980364,-99.3002656,3441.1,F,101,2_cm,2.2,9,NA,NA,NA,NA,NA,NA,NA,not_visible,9,7,no,NA,exposed,1,0,0,1,1,1,no
F101r,P4,E11,F101r_N09P32,Abies religiosa,F,9,32,F101r_N09P32,forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
F104,P1,G2,F104_N8P32,Abies religiosa,F,8,32,F104_N08P32,forest,CX,32,healthy,19.29797,-99.3002577,3441.1,F,104,0.5_cm,1.2,8,NA,NA,NA,NA,NA,NA,NA,not_visible,3,3,no,NA,cover,0,0,0,1,1,1,yes
F108,P2,E11,F108_N8P32,Abies religiosa,F,8,32,F108_N08P32,forest,CX,32,ozone,19.2981488,-99.3002967,3437,F,108,2_cm,2.1,8,10 to 40%,NA,NA,NA,NA,NA,NA,closed,12,3,no,NA,cover,1,0,0,1,1,1,no
